Unnamed: 0,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt,weekday
2497,2020-11-01,2488.0,34.09,75.0,270.0,17.28,2.8,32.5,2020,11,1,44,fall,3.post,baoding,north,11.2,20.0,4.3,52.0,2.772588722239781,0.8329091229351039,5.2,14,2.451005098112319,14,7.8,0.0,101950.0,102170.0,101680.0,11.0,31.3,1.8,6
2498,2020-11-02,2489.0,24.69,83.0,450.0,25.92,4.2,25.0,2020,11,2,44,fall,3.post,baoding,north,9.7,15.7,2.8,37.0,2.5649493574615367,1.2237754316221157,6.7,15,2.4595888418037104,15,9.7,0.0,102380.0,102560.0,101950.0,9.1,28.4,-1.6,0
2499,2020-11-03,2490.0,32.21,149.0,630.0,34.56,6.3,23.75,2020,11,3,44,fall,3.post,baoding,north,4.4,14.7,-3.0,58.0,2.9444389791664403,0.4054651081081644,3.1,6,1.7578579175523736,4,9.6,0.0,102560.0,102800.0,102310.0,6.4,28.0,-4.8,1
2500,2020-11-04,2491.0,57.4,197.0,450.0,45.36,10.5,12.5,2020,11,4,45,fall,3.post,baoding,north,5.3,15.9,-1.9,64.0,3.295836866004329,0.4054651081081644,3.2,10,1.7578579175523736,9,8.8,0.0,101940.0,102400.0,101580.0,7.0,26.9,-3.7,2
2501,2020-11-05,2492.0,93.5,177.0,360.0,32.4,5.6,41.25,2020,11,5,45,fall,3.post,baoding,north,8.2,15.1,1.3,68.0,3.6888794541139363,0.47000362924573563,2.4,8,1.62924053973028,8,2.2,0.0,101850.0,102070.0,101670.0,8.3,24.3,-0.7,3
2502,2020-11-06,2493.0,48.7,147.0,360.0,19.44,3.5,38.75,2020,11,6,45,fall,3.post,baoding,north,10.1,19.1,1.6,57.0,2.6390573296152584,1.0986122886681098,7.0,14,2.4069451083182885,14,8.9,0.0,101630.0,101890.0,101400.0,9.5,28.0,-0.5,4
2503,2020-11-07,2494.0,37.5,81.0,270.0,20.52,3.5,30.0,2020,11,7,45,fall,3.post,baoding,north,12.3,20.5,2.4,34.0,2.5649493574615367,1.3862943611198906,7.9,14,2.5877640352277083,14,8.6,0.0,101940.0,102240.0,101560.0,10.2,28.1,-0.5,5
2504,2020-11-08,2495.0,26.1,133.0,450.0,29.16,4.9,27.5,2020,11,8,45,fall,3.post,baoding,north,5.9,16.3,-2.3,48.0,2.70805020110221,0.9555114450274363,5.6,16,2.186051276738094,16,9.5,0.0,102830.0,103160.0,102250.0,6.6,26.0,-4.4,6
2505,2020-11-09,2496.0,43.9,185.0,900.0,39.96,7.7,27.5,2020,11,9,45,fall,3.post,baoding,north,5.7,17.1,-2.1,55.0,2.995732273553991,0.5877866649021191,2.4,10,1.7227665977411035,10,9.3,0.0,102510.0,102730.0,102260.0,6.6,27.4,-4.6,0
2506,2020-11-10,2497.0,78.3,459.4,900.0,52.92,7.0,28.75,2020,11,10,45,fall,3.post,baoding,north,5.4,16.3,-1.1,71.0,3.4339872044851463,0.3364722366212129,1.9,6,1.4350845252893227,5,7.5,0.0,102590.0,102810.0,102430.0,6.5,26.1,-3.6,1
2507,2020-11-11,2498.0,159.5,355.0,810.0,64.12,9.1,37.5,2020,11,11,46,fall,3.post,baoding,north,6.8,16.4,0.6,77.0,3.7376696182833684,0.47000362924573563,2.2,9,1.5040773967762742,9,4.8,0.0,102490.0,102700.0,102260.0,7.5,24.4,-0.9,2
2508,2020-11-12,2499.0,195.5,177.0,810.0,38.88,5.6,23.75,2020,11,12,46,fall,3.post,baoding,north,7.5,17.8,1.6,81.0,3.784189633918261,0.5306282510621704,2.2,3,1.547562508716013,3,5.6,0.0,102450.0,102740.0,102200.0,7.6,24.6,0.0,3
2509,2020-11-13,2500.0,89.7,125.0,540.0,34.56,5.6,11.25,2020,11,13,46,fall,3.post,baoding,north,6.6,16.3,-0.9,78.0,3.4657359027997265,0.5877866649021191,4.4,2,2.0014800002101243,2,7.8,0.0,103010.0,103260.0,102740.0,7.1,25.1,-4.3,4
2510,2020-11-14,2501.0,53.1,191.0,810.0,39.96,7.0,20.0,2020,11,14,46,fall,3.post,baoding,north,9.1,13.4,5.3,76.0,3.871201010907891,0.3364722366212129,1.9,6,1.3862943611198906,2,0.0,0.0,102560.0,102920.0,102320.0,9.5,19.7,3.4,5
2511,2020-11-15,2502.0,103.0,211.0,990.0,41.04,6.3,6.25,2020,11,15,46,fall,3.post,baoding,north,10.1,15.4,7.2,78.0,3.912023005428146,0.6418538861723947,2.1,3,1.410986973710262,5,0.1,0.0,102360.0,102460.0,102220.0,10.9,23.6,5.8,6
2512,2020-11-16,2503.0,135.3,205.0,1170.0,31.32,3.5,1.25,2020,11,16,46,fall,3.post,baoding,north,10.1,14.4,4.3,74.0,4.1588830833596715,1.308332819650179,4.5,2,2.1400661634962708,2,0.0,0.0,102350.0,102660.0,102080.0,9.9,21.4,2.7,0
2513,2020-11-17,2504.0,103.0,63.0,990.0,18.36,2.8,33.75,2020,11,17,46,fall,3.post,baoding,north,10.3,11.5,9.7,89.0,4.174387269895637,1.2237754316221157,4.2,2,1.9740810260220096,2,0.0,0.47000362924573563,101660.0,102090.0,101430.0,10.3,11.5,9.5,1
2514,2020-11-18,2505.0,76.4,35.52,360.0,16.2,4.9,22.5,2020,11,18,47,fall,3.post,baoding,north,10.9,11.8,9.7,98.0,4.564348191467836,1.3609765531356006,6.9,2,2.517696472610991,2,0.0,2.9338568698359038,100670.0,101450.0,100200.0,10.6,12.5,9.4,2
2515,2020-11-19,2506.0,26.1,55.5,270.0,23.76,3.5,23.75,2020,11,19,47,fall,3.post,baoding,north,8.1,11.1,6.2,77.0,4.07753744390572,1.252762968495368,4.3,4,2.1400661634962708,5,5.0,0.09531017980432493,101330.0,101910.0,100520.0,8.9,18.3,4.0,3
2516,2020-11-20,2507.0,30.33,71.0,360.0,23.76,2.8,15.0,2020,11,20,47,fall,3.post,baoding,north,3.4,8.0,-0.1,68.0,3.7376696182833684,0.6931471805599453,5.0,4,2.1972245773362196,3,7.7,0.0,102520.0,102790.0,101910.0,4.3,14.5,-0.8,4
2517,2020-11-21,2508.0,47.5,49.95,270.0,21.6,2.8,27.5,2020,11,21,47,fall,3.post,baoding,north,3.0,4.5,1.6,83.0,4.127134385045092,0.9555114450274363,3.5,3,1.8718021769015913,3,0.0,1.252762968495368,102650.0,102900.0,102470.0,3.6,7.1,2.0,5
2518,2020-11-22,2509.0,32.68,91.0,450.0,27.0,4.2,21.25,2020,11,22,47,fall,3.post,baoding,north,2.2,6.0,-1.5,69.0,3.6888794541139363,0.9555114450274363,2.9,6,1.7404661748405046,6,6.3,0.09531017980432493,103270.0,103450.0,102910.0,4.1,14.4,-0.7,6
2519,2020-11-23,2510.0,41.5,129.0,810.0,31.32,5.6,11.25,2020,11,23,47,fall,3.post,baoding,north,-1.2,4.8,-6.0,74.0,3.5553480614894135,0.6931471805599453,2.7,11,1.62924053973028,11,5.9,0.0,103180.0,103490.0,102920.0,0.4,9.7,-4.3,0
2520,2020-11-24,2511.0,66.9,133.0,1080.0,30.24,2.8,11.25,2020,11,24,47,fall,3.post,baoding,north,0.5,7.1,-4.6,79.0,3.8066624897703196,0.47000362924573563,2.4,8,1.5686159179138452,7,7.1,0.0,102740.0,103000.0,102510.0,1.9,12.4,-3.0,1
2521,2020-11-25,2512.0,85.9,69.0,450.0,30.24,4.9,16.25,2020,11,25,48,winter,3.post,baoding,north,2.6,6.2,-0.8,81.0,3.9512437185814275,1.0296194171811581,3.0,4,1.791759469228055,6,2.7,0.0,102810.0,102960.0,102630.0,4.0,12.4,-0.1,2
2522,2020-11-26,2513.0,39.5,81.0,450.0,25.92,3.5,20.0,2020,11,26,48,winter,3.post,baoding,north,3.1,4.7,0.3,67.0,3.7612001156935624,1.0647107369924282,4.5,2,2.0541237336955462,2,0.0,0.09531017980432493,103170.0,103330.0,102950.0,2.3,7.0,-0.4,3
2523,2020-11-27,2514.0,39.9,69.0,360.0,27.0,4.9,17.5,2020,11,27,48,winter,3.post,baoding,north,0.6,5.9,-2.6,77.0,3.6109179126442243,0.8329091229351039,3.9,3,1.9600947840472698,4,6.5,0.0,103520.0,103770.0,103200.0,1.9,10.5,-1.7,4
2524,2020-11-28,2515.0,36.7,121.0,540.0,30.24,3.5,12.5,2020,11,28,48,winter,3.post,baoding,north,-2.0,1.1,-4.6,65.0,3.713572066704308,0.6931471805599453,2.9,5,1.6863989535702288,7,2.1,0.0,103510.0,103820.0,103190.0,-1.4,2.6,-3.7,5
2525,2020-11-29,2516.0,51.9,119.0,630.0,30.24,4.9,13.75,2020,11,29,48,winter,3.post,baoding,north,-1.4,5.0,-6.4,71.0,3.8066624897703196,0.3364722366212129,1.8,11,1.62924053973028,12,7.2,0.0,103190.0,103420.0,103020.0,0.4,8.0,-4.1,6
2526,2020-11-30,2517.0,50.7,131.0,720.0,31.32,7.0,8.75,2020,11,30,48,winter,3.post,baoding,north,-2.7,3.0,-6.4,74.0,3.6888794541139363,0.6931471805599453,3.6,5,1.840549633397487,5,5.3,0.0,103700.0,103900.0,103420.0,-1.4,5.8,-5.0,0
2527,2020-12-01,2518.0,63.1,137.0,720.0,27.0,3.5,8.75,2020,12,1,48,winter,3.post,baoding,north,-1.4,1.3,-5.6,74.0,4.007333185232471,0.6931471805599453,3.0,2,1.547562508716013,2,7.2,0.0,103640.0,103890.0,103400.0,-1.4,0.4,-4.2,1
2528,2020-12-02,2519.0,93.5,115.0,630.0,29.16,4.9,27.5,2020,12,2,49,winter,3.post,baoding,north,-1.0,3.1,-3.4,87.0,4.143134726391533,0.7419373447293773,2.2,4,1.589235205116581,4,0.0,0.0,103470.0,103660.0,103300.0,0.3,6.7,-2.3,2
2529,2020-12-03,2520.0,53.9,101.0,630.0,31.32,4.2,25.0,2020,12,3,49,winter,3.post,baoding,north,-3.5,4.3,-8.6,73.0,3.4657359027997265,0.26236426446749106,2.3,11,1.6486586255873816,9,5.0,0.0,103670.0,103920.0,103490.0,-2.2,7.2,-7.0,3
2530,2020-12-04,2521.0,48.3,127.0,810.0,35.64,6.3,17.5,2020,12,4,49,winter,3.post,baoding,north,-3.6,4.4,-9.4,64.0,3.258096538021482,0.5877866649021191,2.4,8,1.6094379124341003,9,8.8,0.0,103240.0,103610.0,102970.0,-2.8,6.6,-7.6,4
2531,2020-12-05,2522.0,61.2,149.0,810.0,38.88,7.7,12.5,2020,12,5,49,winter,3.post,baoding,north,-3.4,5.1,-10.0,65.0,3.332204510175204,0.6418538861723947,1.9,10,1.4816045409242156,7,8.9,0.0,102830.0,103080.0,102600.0,-2.3,7.0,-8.1,5
2532,2020-12-06,2523.0,82.1,83.0,450.0,27.0,3.5,25.0,2020,12,6,49,winter,3.post,baoding,north,-1.5,5.7,-6.4,71.0,3.6375861597263857,0.6418538861723947,2.6,4,1.6094379124341003,4,0.0,0.0,102690.0,102980.0,102470.0,-1.6,7.8,-5.4,6
2533,2020-12-07,2524.0,37.5,129.0,810.0,33.48,7.7,13.75,2020,12,7,49,winter,3.post,baoding,north,-3.3,4.1,-7.2,61.0,3.332204510175204,0.5877866649021191,3.2,12,1.791759469228055,12,0.0,0.0,103380.0,103670.0,102980.0,-2.2,7.2,-6.6,0
2534,2020-12-08,2525.0,59.3,155.0,990.0,36.72,7.7,6.25,2020,12,8,49,winter,3.post,baoding,north,-4.2,2.9,-11.0,66.0,3.4011973816621555,0.7419373447293773,3.6,10,1.9021075263969205,10,6.8,0.0,102940.0,103380.0,102600.0,-2.7,7.1,-8.5,1
2535,2020-12-09,2526.0,85.9,195.0,1440.0,41.04,7.0,7.5,2020,12,9,50,winter,3.post,baoding,north,-2.4,3.7,-7.1,68.0,3.7612001156935624,0.5306282510621704,2.5,6,1.6094379124341003,5,8.7,0.0,102230.0,102680.0,101980.0,-1.7,7.0,-6.2,2
2536,2020-12-10,2527.0,110.6,201.0,1350.0,45.36,7.0,11.25,2020,12,10,50,winter,3.post,baoding,north,-0.6,8.6,-7.5,66.0,3.4657359027997265,0.6931471805599453,3.3,11,1.7578579175523736,11,2.6,0.0,102080.0,102300.0,101870.0,-1.1,10.6,-7.2,3
2537,2020-12-11,2528.0,137.2,183.0,1620.0,34.56,2.8,5.0,2020,12,11,50,winter,3.post,baoding,north,-2.2,5.2,-7.6,82.0,3.871201010907891,0.7884573603642703,2.3,6,1.5260563034950492,7,8.3,0.0,102040.0,102240.0,101820.0,-1.5,7.9,-6.8,4
2538,2020-12-12,2529.0,142.9,63.0,450.0,10.8,2.1,33.75,2020,12,12,50,winter,3.post,baoding,north,-2.3,-1.1,-3.6,98.0,4.574710978503383,0.7419373447293773,2.3,11,1.4816045409242156,9,4.6,0.5306282510621704,101810.0,102110.0,101500.0,-0.8,1.8,-1.8,5
2539,2020-12-13,2530.0,27.98,67.0,450.0,22.68,4.2,25.0,2020,12,13,50,winter,3.post,baoding,north,-2.3,0.7,-5.1,29.0,2.6390573296152584,1.5260563034950492,7.1,14,2.424802725718295,16,5.7,0.0,103010.0,103510.0,101620.0,-3.2,5.9,-6.5,6
2540,2020-12-14,2531.0,32.68,107.0,720.0,31.32,7.7,13.75,2020,12,14,50,winter,3.post,baoding,north,-6.2,0.9,-10.8,41.0,2.833213344056216,0.9932517730102834,4.6,12,2.1400661634962708,11,5.7,0.0,103360.0,103640.0,103080.0,-5.8,6.9,-11.1,0
2541,2020-12-15,2532.0,50.7,143.0,990.0,36.72,7.7,11.25,2020,12,15,50,winter,3.post,baoding,north,-7.1,1.6,-13.5,56.0,3.1354942159291497,0.5306282510621704,3.0,5,1.667706820558076,5,5.6,0.0,103320.0,103490.0,103100.0,-6.1,7.4,-12.2,1
2542,2020-12-16,2533.0,74.5,165.0,1260.0,38.88,9.1,10.0,2020,12,16,51,winter,3.post,baoding,north,-7.0,2.4,-13.0,58.0,3.2188758248682006,0.6931471805599453,2.6,8,1.547562508716013,6,0.0,0.0,103380.0,103640.0,103170.0,-6.3,7.7,-12.3,2
2543,2020-12-17,2534.0,89.7,125.0,900.0,31.32,7.7,26.25,2020,12,17,51,winter,3.post,baoding,north,-4.6,4.2,-11.1,53.0,3.295836866004329,0.6931471805599453,2.1,5,1.4350845252893227,5,0.1,0.0,102910.0,103220.0,102680.0,-5.1,9.6,-12.1,3
2544,2020-12-18,2535.0,44.7,119.0,1080.0,33.48,7.0,13.75,2020,12,18,51,winter,3.post,baoding,north,-4.4,2.7,-9.4,52.0,3.2188758248682006,0.5877866649021191,4.4,3,2.0149030205422647,3,7.7,0.0,103450.0,103740.0,102870.0,-5.0,9.3,-11.1,4
2545,2020-12-19,2536.0,51.9,177.0,1350.0,39.96,9.8,13.75,2020,12,19,51,winter,3.post,baoding,north,-5.5,4.2,-11.1,54.0,3.4011973816621555,0.5877866649021191,4.3,11,1.9878743481543455,11,8.6,0.0,103490.0,103830.0,103160.0,-5.8,9.2,-12.7,5
2546,2020-12-20,2537.0,101.1,187.0,1350.0,45.36,8.4,13.75,2020,12,20,51,winter,3.post,baoding,north,-5.4,4.5,-11.6,68.0,3.5263605246161616,0.5877866649021191,2.7,5,1.7047480922384253,7,8.4,0.0,103250.0,103450.0,103110.0,-5.1,10.1,-12.1,6
2547,2020-12-21,2538.0,110.6,195.0,1710.0,47.52,9.8,12.5,2020,12,21,51,winter,3.post,baoding,north,-4.6,5.8,-11.8,65.0,3.4011973816621555,0.4054651081081644,1.7,8,1.308332819650179,7,8.4,0.0,102700.0,103230.0,102360.0,-4.9,11.0,-12.3,0
2548,2020-12-22,2539.0,116.3,201.0,1350.0,37.8,6.3,36.25,2020,12,22,51,winter,3.post,baoding,north,-3.7,7.9,-11.0,64.0,3.367295829986474,0.6931471805599453,2.5,11,1.5040773967762742,11,7.6,0.0,102050.0,102480.0,101770.0,-4.2,12.2,-11.7,1
2549,2020-12-23,2540.0,74.5,123.0,900.0,29.16,6.3,27.5,2020,12,23,52,winter,3.post,baoding,north,-1.3,10.4,-7.7,55.0,2.3978952727983707,0.6931471805599453,5.0,13,2.1041341542702074,13,8.2,0.0,101950.0,102180.0,101740.0,-2.8,13.6,-10.0,2
2550,2020-12-24,2541.0,45.9,123.0,990.0,34.56,5.6,12.5,2020,12,24,52,winter,3.post,baoding,north,-3.1,5.9,-9.5,43.0,2.772588722239781,1.0986122886681098,4.5,11,2.028148247292285,11,7.5,0.0,102310.0,102590.0,102090.0,-4.6,11.4,-11.6,3
2551,2020-12-25,2542.0,53.5,149.0,900.0,42.12,7.7,6.25,2020,12,25,52,winter,3.post,baoding,north,-1.9,6.9,-8.4,41.0,3.044522437723423,0.9162907318741551,3.0,12,1.7404661748405046,2,8.1,0.0,102060.0,102320.0,101870.0,-3.9,13.9,-11.7,4
2552,2020-12-26,2543.0,74.5,193.0,1440.0,48.6,7.7,10.0,2020,12,26,52,winter,3.post,baoding,north,-0.2,5.2,-5.5,43.0,3.4011973816621555,1.0296194171811581,4.2,2,1.9878743481543455,2,8.1,0.0,101870.0,102180.0,101550.0,-3.1,12.5,-9.2,5
2553,2020-12-27,2544.0,106.8,149.0,1080.0,32.4,4.9,8.75,2020,12,27,52,winter,3.post,baoding,north,-4.0,6.0,-10.3,73.0,3.713572066704308,0.4054651081081644,2.2,3,1.4350845252893227,12,7.8,0.0,101820.0,101970.0,101660.0,-4.1,11.8,-11.0,6
2554,2020-12-28,2545.0,93.5,131.0,450.0,14.04,2.8,35.0,2020,12,28,52,winter,3.post,baoding,north,-0.3,0.7,-5.6,73.0,4.0943445622221,1.33500106673234,4.9,2,2.0918640616783932,3,7.2,0.0,102510.0,102790.0,101970.0,-1.1,4.5,-7.8,0
2555,2020-12-29,2546.0,29.86,63.0,630.0,15.12,2.1,33.75,2020,12,29,52,winter,3.post,baoding,north,-7.8,-0.2,-14.7,29.0,2.70805020110221,1.4586150226995167,7.1,3,2.5416019934645457,3,8.3,0.0,103740.0,104020.0,102790.0,-6.5,8.0,-14.7,1
2556,2020-12-30,2547.0,25.16,65.0,810.0,22.68,3.5,31.25,2020,12,30,53,winter,3.post,baoding,north,-9.2,-2.4,-15.4,26.0,2.70805020110221,1.2809338454620642,5.9,15,2.3702437414678603,15,8.3,0.0,103660.0,104050.0,103400.0,-9.2,7.6,-17.4,2
2557,2020-12-31,2548.0,29.86,107.0,360.0,32.4,6.3,18.75,2020,12,31,53,winter,3.post,baoding,north,-6.8,4.4,-14.7,33.0,2.302585092994046,1.3862943611198906,8.3,14,2.5726122302071057,14,4.2,0.0,102920.0,103410.0,102580.0,-8.6,11.6,-17.0,3
2558,2021-01-01,2549.0,46.3,135.0,1260.0,34.56,8.4,10.0,2021,1,1,1,winter,3.post,baoding,north,-6.0,3.6,-14.1,38.0,2.70805020110221,0.7419373447293773,3.0,5,1.6863989535702288,5,8.3,0.0,102410.0,102610.0,102180.0,-7.2,11.3,-15.3,4
2559,2021-01-02,2550.0,80.2,103.0,990.0,32.4,4.9,23.75,2021,1,2,1,winter,3.post,baoding,north,-4.7,0.3,-7.9,57.0,3.332204510175204,1.1631508098056809,4.8,2,2.1972245773362196,2,7.6,0.0,102860.0,103120.0,102530.0,-5.6,7.8,-11.5,5
2560,2021-01-03,2551.0,48.7,91.0,630.0,31.32,6.3,18.75,2021,1,3,1,winter,3.post,baoding,north,-6.1,1.5,-11.1,55.0,3.1780538303479458,0.7419373447293773,3.1,4,1.791759469228055,3,7.4,0.0,103260.0,103530.0,103000.0,-6.4,10.4,-13.1,6
2561,2021-01-04,2552.0,44.7,52.17,270.0,16.2,4.2,28.75,2021,1,4,1,winter,3.post,baoding,north,-3.3,1.5,-6.0,40.0,3.4339872044851463,1.0647107369924282,3.0,3,1.7578579175523736,2,4.7,0.0,103120.0,103350.0,102940.0,-3.9,11.4,-9.8,0
2562,2021-01-05,2553.0,23.75,85.0,180.0,11.88,3.5,32.5,2021,1,5,1,winter,3.post,baoding,north,-8.3,-1.4,-15.0,38.0,2.995732273553991,0.9555114450274363,4.1,11,2.1162555148025524,11,8.6,0.0,103490.0,103870.0,103200.0,-8.8,8.7,-16.4,1
2563,2021-01-06,2554.0,23.75,49.95,180.0,10.8,2.8,32.5,2021,1,6,1,winter,3.post,baoding,north,-10.4,-6.0,-14.5,26.0,2.1972245773362196,1.7749523509116738,12.1,16,3.0492730404820207,16,8.1,0.0,103360.0,104000.0,102790.0,-10.3,2.4,-16.2,2
2564,2021-01-07,2555.0,23.75,61.0,360.0,18.36,2.8,35.0,2021,1,7,1,winter,3.post,baoding,north,-12.0,-4.3,-22.0,22.0,2.5649493574615367,1.1939224684724346,6.8,12,2.5416019934645457,13,8.1,0.0,103560.0,104140.0,103190.0,-11.6,6.8,-21.9,3
2565,2021-01-08,2556.0,38.7,81.0,450.0,22.68,4.9,28.75,2021,1,8,2,winter,3.post,baoding,north,-7.7,0.0,-17.7,28.0,2.772588722239781,1.1314021114911006,5.4,14,2.312535423847214,14,8.8,0.0,102890.0,103310.0,102610.0,-9.2,10.2,-18.7,4
2566,2021-01-09,2557.0,36.7,67.0,360.0,23.76,3.5,30.0,2021,1,9,2,winter,3.post,baoding,north,-6.8,3.8,-16.6,38.0,2.833213344056216,0.9162907318741551,4.2,14,2.0149030205422647,14,8.8,0.0,102720.0,103000.0,102480.0,-7.6,12.6,-17.4,5
2567,2021-01-10,2558.0,34.56,111.0,360.0,16.2,3.5,33.75,2021,1,10,2,winter,3.post,baoding,north,-4.1,2.3,-13.3,34.0,2.9444389791664403,0.8329091229351039,4.1,14,1.916922612182061,16,8.9,0.0,102930.0,103190.0,102610.0,-5.7,11.7,-15.9,6
2568,2021-01-11,2559.0,35.9,295.0,450.0,15.12,4.2,31.25,2021,1,11,2,winter,3.post,baoding,north,-2.5,3.2,-6.8,30.0,2.8903717578961645,1.3609765531356006,6.5,14,2.451005098112319,14,6.0,0.0,102500.0,103020.0,102120.0,-3.7,12.3,-12.5,0
2569,2021-01-12,2560.0,45.9,287.0,630.0,28.08,4.9,30.0,2021,1,12,2,winter,3.post,baoding,north,-0.9,9.0,-8.7,29.0,2.5649493574615367,1.2237754316221157,5.6,11,2.272125885509337,11,8.2,0.0,101000.0,102150.0,100560.0,-3.6,14.1,-12.0,1
2570,2021-01-13,2561.0,59.3,121.0,720.0,24.84,3.5,23.75,2021,1,13,2,winter,3.post,baoding,north,0.3,9.4,-6.6,35.0,2.9444389791664403,0.5877866649021191,3.1,7,1.791759469228055,6,6.9,0.0,101090.0,101530.0,100530.0,-1.5,15.1,-9.1,2
2571,2021-01-14,2562.0,42.3,187.0,630.0,20.52,4.2,28.75,2021,1,14,2,winter,3.post,baoding,north,-0.3,2.9,-3.4,62.0,3.4657359027997265,1.4586150226995167,4.9,2,2.2082744135228043,2,5.0,0.0,101380.0,101640.0,101000.0,-1.6,10.0,-6.3,3
2572,2021-01-15,2563.0,53.1,65.0,180.0,16.2,3.5,32.5,2021,1,15,3,winter,3.post,baoding,north,-2.5,4.9,-8.2,59.0,3.332204510175204,0.8329091229351039,5.2,4,2.2407096892759584,3,0.9,0.0,102150.0,102770.0,101330.0,-3.4,11.8,-9.3,4
2573,2021-01-16,2564.0,31.27,77.0,270.0,12.96,2.8,33.75,2021,1,16,3,winter,3.post,baoding,north,-4.5,1.7,-7.9,43.0,3.091042453358316,0.9932517730102834,3.6,4,1.916922612182061,3,4.1,0.0,103250.0,103450.0,102770.0,-4.8,12.6,-12.5,5
2574,2021-01-17,2565.0,25.63,111.0,450.0,21.6,6.3,27.5,2021,1,17,3,winter,3.post,baoding,north,-2.8,5.5,-9.0,28.0,2.4849066497880004,1.4816045409242156,6.8,12,2.4595888418037104,13,7.9,0.0,102570.0,103470.0,101880.0,-5.7,12.4,-14.9,6
2575,2021-01-18,2566.0,40.3,65.0,270.0,12.96,2.8,28.75,2021,1,18,3,winter,3.post,baoding,north,-1.3,7.5,-9.6,29.0,2.6390573296152584,1.252762968495368,4.4,6,2.174751721484161,6,8.8,0.0,102080.0,102490.0,101770.0,-3.7,15.5,-13.4,0
2576,2021-01-19,2567.0,30.8,115.0,720.0,23.76,2.8,26.25,2021,1,19,3,winter,3.post,baoding,north,-4.1,0.2,-5.2,72.0,3.295836866004329,1.410986973710262,4.8,2,2.151762203259462,3,8.6,0.9162907318741551,102700.0,102900.0,102450.0,-2.6,11.2,-7.9,1
2577,2021-01-20,2568.0,53.1,167.0,990.0,27.0,3.5,31.25,2021,1,20,3,winter,3.post,baoding,north,-7.2,0.3,-12.1,76.0,3.9512437185814275,0.5306282510621704,2.2,5,1.62924053973028,3,6.2,0.0,102260.0,102570.0,102070.0,-5.0,11.6,-12.4,2
2578,2021-01-21,2569.0,112.5,153.0,900.0,31.32,4.9,27.5,2021,1,21,3,winter,3.post,baoding,north,-3.0,5.6,-7.1,67.0,3.6375861597263857,0.6931471805599453,2.2,10,1.7749523509116738,11,7.2,0.0,102010.0,102210.0,101770.0,-1.3,15.2,-8.1,3
2579,2021-01-22,2570.0,97.3,105.0,630.0,28.08,3.5,33.75,2021,1,22,4,winter,3.post,baoding,north,-2.4,5.6,-9.7,64.0,3.6375861597263857,0.9555114450274363,4.4,3,1.9740810260220096,3,5.5,0.0,102280.0,102550.0,102000.0,-3.5,12.4,-11.3,4
2580,2021-01-23,2571.0,53.9,169.0,990.0,35.64,4.9,26.25,2021,1,23,4,winter,3.post,baoding,north,-3.4,5.6,-9.3,65.0,3.4965075614664802,0.47000362924573563,2.4,9,1.7047480922384253,9,7.3,0.0,102230.0,102370.0,102020.0,-2.9,16.0,-10.9,5
2581,2021-01-24,2572.0,106.8,197.0,1260.0,35.64,4.2,22.5,2021,1,24,4,winter,3.post,baoding,north,-3.3,4.4,-8.6,67.0,3.828641396489095,0.47000362924573563,2.5,2,1.7749523509116738,2,0.0,0.0,102440.0,102620.0,102210.0,-3.3,10.8,-10.2,6
