Unnamed: 0,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt,weekday
2582,2021-01-25,2573.0,137.2,131.0,1170.0,22.68,2.8,31.25,2021,1,25,4,winter,3.post,baoding,north,-0.3,2.9,-2.4,83.0,4.127134385045092,0.47000362924573563,2.8,3,1.5260563034950492,3,0.0,1.2809338454620642,102430.0,102700.0,102160.0,-0.7,8.1,-5.8,0
2583,2021-01-26,2574.0,103.0,151.0,900.0,32.4,2.8,27.5,2021,1,26,4,winter,3.post,baoding,north,0.4,10.6,-5.6,74.0,2.833213344056216,1.0986122886681098,4.4,11,2.066862759472976,10,0.0,0.0,102310.0,102580.0,102070.0,1.6,18.2,-6.5,1
2584,2021-01-27,2575.0,85.9,89.0,180.0,10.8,2.8,41.25,2021,1,27,4,winter,3.post,baoding,north,1.1,5.9,-3.5,60.0,3.6109179126442243,1.1314021114911006,4.0,2,2.0014800002101243,3,6.4,0.0,101960.0,102410.0,101450.0,0.8,14.8,-7.3,2
2585,2021-01-28,2576.0,23.28,71.0,270.0,17.28,2.8,27.5,2021,1,28,4,winter,3.post,baoding,north,-0.7,3.0,-4.2,19.0,2.1972245773362196,1.33500106673234,8.7,14,2.617395832834079,15,2.9,0.0,102690.0,103040.0,101800.0,-0.3,16.6,-7.5,3
2586,2021-01-29,2577.0,24.69,149.0,720.0,29.16,4.2,23.75,2021,1,29,5,winter,3.post,baoding,north,-5.5,2.9,-11.9,33.0,2.9444389791664403,0.6418538861723947,3.3,4,1.8082887711792655,2,8.9,0.0,102140.0,102820.0,101750.0,-4.0,15.5,-12.9,4
2587,2021-01-30,2578.0,53.9,113.0,720.0,19.44,2.8,27.5,2021,1,30,5,winter,3.post,baoding,north,-1.5,11.5,-11.4,44.0,2.833213344056216,1.0986122886681098,4.6,4,2.128231705849268,4,9.0,0.0,102030.0,102210.0,101830.0,-1.1,19.2,-12.1,5
2588,2021-01-31,2579.0,51.5,131.0,630.0,20.52,2.8,37.5,2021,1,31,5,winter,3.post,baoding,north,-2.6,3.4,-4.8,71.0,3.828641396489095,1.1314021114911006,5.1,3,2.2925347571405443,3,8.9,0.0,101810.0,102270.0,101360.0,-0.1,16.8,-7.1,6
2589,2021-02-01,2580.0,46.7,71.0,450.0,19.44,2.8,36.25,2021,2,1,5,winter,3.post,baoding,north,-1.3,8.7,-9.5,52.0,2.70805020110221,0.7419373447293773,6.5,5,2.4423470353692043,5,7.8,0.0,102080.0,102750.0,101440.0,-1.2,19.1,-10.1,0
2590,2021-02-02,2581.0,27.04,119.0,630.0,30.24,4.2,25.0,2021,2,2,5,winter,3.post,baoding,north,-4.2,5.6,-12.9,27.0,2.1972245773362196,1.0296194171811581,5.4,11,2.1972245773362196,12,5.8,0.0,102690.0,103050.0,102270.0,-4.1,16.2,-14.5,1
2591,2021-02-03,2582.0,46.7,125.0,720.0,23.76,7.0,31.25,2021,2,3,5,winter,3.post,baoding,north,-3.2,8.6,-10.4,37.0,2.6390573296152584,0.7419373447293773,3.4,2,1.9459101490553132,2,9.4,0.0,102170.0,102540.0,101900.0,-2.5,19.6,-12.0,2
2592,2021-02-04,2583.0,49.5,131.0,900.0,23.76,6.3,47.5,2021,2,4,5,winter,3.post,baoding,north,0.5,11.7,-6.3,30.0,2.4849066497880004,1.252762968495368,5.8,12,2.302585092994046,11,9.0,0.0,102280.0,102740.0,101790.0,-3.6,18.1,-11.9,3
2593,2021-02-05,2584.0,44.7,153.0,360.0,20.52,3.5,48.75,2021,2,5,6,winter,3.post,baoding,north,5.1,17.4,-2.0,30.0,2.4849066497880004,1.1631508098056809,6.6,11,2.3702437414678603,11,8.1,0.0,101200.0,101810.0,100780.0,2.8,24.2,-7.1,4
2594,2021-02-06,2585.0,39.9,107.0,540.0,16.2,3.5,40.0,2021,2,6,6,winter,3.post,baoding,north,8.2,17.9,0.1,26.0,2.3978952727983707,1.1939224684724346,5.6,15,2.2925347571405443,15,7.6,0.0,101150.0,101340.0,100930.0,5.1,27.0,-4.7,5
2595,2021-02-07,2586.0,41.1,95.0,630.0,17.28,4.9,46.25,2021,2,7,6,winter,3.post,baoding,north,0.9,7.4,-2.4,50.0,3.258096538021482,1.0296194171811581,7.1,4,2.4932054526026954,4,9.0,0.0,102770.0,103080.0,101340.0,1.5,20.7,-6.2,6
2596,2021-02-08,2587.0,50.3,127.0,900.0,20.52,14.7,47.5,2021,2,8,6,winter,3.post,baoding,north,-0.7,9.4,-6.3,55.0,3.295836866004329,1.0986122886681098,5.3,12,2.2407096892759584,12,9.0,0.0,103010.0,103250.0,102740.0,-0.2,20.3,-9.0,0
2597,2021-02-09,2588.0,76.4,171.0,1260.0,23.76,6.3,56.25,2021,2,9,6,winter,3.post,baoding,north,0.4,10.0,-6.4,53.0,3.332204510175204,0.6418538861723947,2.7,9,1.6863989535702288,9,7.7,0.0,102270.0,102820.0,101900.0,0.5,19.7,-7.9,1
2598,2021-02-10,2589.0,114.4,235.0,1530.0,21.6,7.0,77.5,2021,2,10,6,winter,3.post,baoding,north,1.7,15.1,-7.3,56.0,2.995732273553991,0.5877866649021191,2.3,10,1.589235205116581,9,8.5,0.0,102010.0,102210.0,101860.0,1.8,23.5,-8.0,2
2599,2021-02-11,2590.0,174.5,249.0,1350.0,17.28,6.3,75.0,2021,2,11,6,winter,3.post,baoding,north,3.6,14.8,-4.8,58.0,3.58351893845611,0.9555114450274363,4.0,12,1.9600947840472698,11,9.0,0.0,101660.0,102050.0,101230.0,2.4,21.6,-5.5,3
2600,2021-02-12,2591.0,187.5,251.0,1530.0,22.68,3.5,32.5,2021,2,12,7,winter,3.post,baoding,north,6.9,14.8,3.5,57.0,3.58351893845611,1.1939224684724346,4.3,3,2.0794415416798357,2,5.3,0.0,101740.0,101920.0,101390.0,5.2,22.3,-2.4,4
2601,2021-02-13,2592.0,193.5,167.0,1170.0,16.2,2.1,26.25,2021,2,13,7,winter,3.post,baoding,north,3.7,7.2,-0.1,82.0,4.1588830833596715,0.9555114450274363,3.6,3,1.840549633397487,3,5.7,0.0,101880.0,102060.0,101680.0,2.6,10.5,-3.0,5
2602,2021-02-14,2593.0,116.3,85.0,450.0,15.12,2.1,46.25,2021,2,14,7,winter,3.post,baoding,north,3.7,6.3,2.0,86.0,4.330733340286331,1.252762968495368,4.8,5,2.186051276738094,4,0.0,0.0,101610.0,101990.0,101400.0,2.2,5.4,-0.4,6
2603,2021-02-15,2594.0,36.7,69.0,270.0,10.8,2.1,47.5,2021,2,15,7,winter,3.post,baoding,north,-0.8,7.8,-6.4,66.0,3.1354942159291497,1.252762968495368,7.0,10,2.4765384001174837,11,0.0,0.0,101950.0,102440.0,101300.0,0.2,17.5,-8.2,0
2604,2021-02-16,2595.0,29.86,65.0,270.0,14.04,2.8,40.0,2021,2,16,7,winter,3.post,baoding,north,0.7,6.2,-4.5,40.0,2.302585092994046,1.33500106673234,7.6,2,2.7013612129514133,2,9.5,0.0,102100.0,102600.0,101340.0,1.2,17.7,-6.9,1
2605,2021-02-17,2596.0,23.75,129.0,810.0,22.68,7.7,40.0,2021,2,17,7,winter,3.post,baoding,north,-3.4,3.0,-7.6,32.0,2.8903717578961645,0.9932517730102834,3.9,5,1.916922612182061,11,9.6,0.0,102970.0,103210.0,102590.0,-0.7,18.3,-9.3,2
2606,2021-02-18,2597.0,52.3,135.0,900.0,22.68,4.2,45.0,2021,2,18,7,winter,3.post,baoding,north,-1.0,10.4,-8.6,45.0,3.1780538303479458,1.0296194171811581,4.4,11,2.163323025660538,11,10.0,0.0,102450.0,102960.0,101890.0,1.2,20.1,-8.2,3
2607,2021-02-19,2598.0,44.7,147.0,450.0,20.52,4.2,38.75,2021,2,19,8,winter,3.post,baoding,north,8.7,23.2,-4.1,35.0,2.0794415416798357,1.5260563034950492,8.0,12,2.5726122302071057,11,9.7,0.0,100900.0,101890.0,100350.0,5.0,25.8,-5.6,4
2608,2021-02-20,2599.0,38.3,199.0,630.0,27.0,4.2,32.5,2021,2,20,8,winter,3.post,baoding,north,11.5,23.1,2.2,25.0,2.302585092994046,1.33500106673234,8.4,12,2.7013612129514133,11,7.7,0.0,100360.0,100740.0,99920.0,6.6,27.7,-2.7,5
2609,2021-02-21,2600.0,54.7,121.0,540.0,15.12,3.5,43.75,2021,2,21,8,winter,3.post,baoding,north,12.4,24.7,4.6,25.0,2.1972245773362196,0.7419373447293773,3.6,12,1.824549292051046,8,8.0,0.0,100210.0,100520.0,99910.0,9.5,30.5,-1.4,6
2610,2021-02-22,2601.0,42.3,67.0,450.0,16.2,2.8,31.25,2021,2,22,8,winter,3.post,baoding,north,7.7,15.4,3.4,43.0,2.9444389791664403,1.2237754316221157,6.5,6,2.4423470353692043,6,6.1,0.0,102150.0,102610.0,100510.0,8.7,26.1,-0.8,0
2611,2021-02-23,2602.0,29.86,71.0,360.0,15.12,2.1,31.25,2021,2,23,8,winter,3.post,baoding,north,2.4,6.1,-0.4,54.0,3.7612001156935624,1.547562508716013,6.3,3,2.4069451083182885,3,9.1,0.0,102730.0,102950.0,102490.0,3.1,17.8,-2.4,1
2612,2021-02-24,2603.0,38.7,117.0,540.0,22.68,2.8,43.75,2021,2,24,8,winter,3.post,baoding,north,1.5,4.8,-1.4,62.0,3.8918202981106265,1.1939224684724346,4.2,4,2.028148247292285,4,1.3,0.0,102440.0,102770.0,102130.0,4.2,18.4,-2.6,2
2613,2021-02-25,2604.0,59.3,119.0,540.0,21.6,2.8,58.75,2021,2,25,8,winter,3.post,baoding,north,2.3,9.2,-3.0,59.0,3.6635616461296463,0.6931471805599453,4.1,2,1.9600947840472698,2,1.7,0.0,102420.0,102590.0,102210.0,4.2,22.4,-3.8,3
2614,2021-02-26,2605.0,74.5,153.0,810.0,29.16,4.2,65.0,2021,2,26,9,spring,3.post,baoding,north,2.8,10.6,-4.3,68.0,3.6888794541139363,0.6418538861723947,3.0,6,1.9600947840472698,8,8.3,0.0,102560.0,102770.0,102340.0,4.9,24.7,-4.5,4
2615,2021-02-27,2606.0,101.1,175.0,540.0,21.6,3.5,35.0,2021,2,27,9,spring,3.post,baoding,north,2.8,12.5,-4.6,63.0,3.5263605246161616,0.6931471805599453,2.9,11,1.8082887711792655,8,8.2,0.0,102270.0,102520.0,101910.0,5.9,25.8,-4.8,5
2616,2021-02-28,2607.0,80.2,42.18,360.0,11.88,2.1,37.5,2021,2,28,9,spring,3.post,baoding,north,5.7,8.5,4.3,82.0,3.828641396489095,1.2809338454620642,5.5,2,2.2082744135228043,3,9.0,2.617395832834079,102110.0,102310.0,101970.0,5.3,8.5,4.1,6
2617,2021-03-01,2608.0,29.86,93.0,630.0,15.12,2.1,27.5,2021,3,1,9,spring,3.post,baoding,north,1.2,4.3,-0.5,84.0,4.174387269895637,1.0647107369924282,6.3,2,2.3608540011180215,2,0.0,2.302585092994046,102800.0,103070.0,102310.0,3.7,14.3,-0.1,0
2618,2021-03-02,2609.0,55.1,171.0,900.0,24.84,3.5,26.25,2021,3,2,9,spring,3.post,baoding,north,3.7,7.4,1.8,80.0,4.174387269895637,0.9932517730102834,3.1,9,1.9600947840472698,8,0.1,0.0,102510.0,102780.0,102240.0,4.7,15.1,1.6,1
2619,2021-03-03,2610.0,110.6,179.0,990.0,33.48,4.9,1.25,2021,3,3,9,spring,3.post,baoding,north,3.7,9.7,-1.4,87.0,4.23410650459726,1.0296194171811581,3.3,3,1.824549292051046,3,0.7,0.0,101780.0,102260.0,101440.0,4.8,16.6,-0.5,2
2620,2021-03-04,2611.0,120.1,189.0,900.0,21.6,2.1,28.75,2021,3,4,9,spring,3.post,baoding,north,4.7,10.1,-1.2,88.0,4.2626798770413155,0.9555114450274363,3.3,3,1.791759469228055,3,1.7,0.0,101510.0,101670.0,101360.0,5.5,17.9,-0.4,3
2621,2021-03-05,2612.0,85.9,65.0,360.0,12.96,3.5,32.5,2021,3,5,10,spring,3.post,baoding,north,4.1,10.5,0.3,82.0,4.143134726391533,1.5260563034950492,9.7,4,2.8622008809294686,5,1.7,0.0,102060.0,102990.0,101380.0,2.3,12.1,-0.5,4
2622,2021-03-06,2613.0,25.63,73.0,360.0,16.2,2.8,41.25,2021,3,6,10,spring,3.post,baoding,north,1.6,4.1,0.6,51.0,3.4657359027997265,0.9932517730102834,3.9,4,2.0014800002101243,4,0.0,0.0,103500.0,103800.0,102990.0,3.0,16.1,-0.6,5
2623,2021-03-07,2614.0,38.3,123.0,540.0,25.92,3.5,47.5,2021,3,7,10,spring,3.post,baoding,north,2.5,7.9,-0.3,55.0,3.6375861597263857,0.7884573603642703,3.2,9,1.9459101490553132,9,1.2,0.0,102920.0,103360.0,102570.0,4.6,18.8,-0.6,6
2624,2021-03-08,2615.0,66.9,195.0,900.0,31.32,4.2,53.75,2021,3,8,10,spring,3.post,baoding,north,3.3,11.2,-3.7,68.0,3.7612001156935624,0.6931471805599453,2.9,10,1.9600947840472698,9,5.9,0.0,102420.0,102730.0,102120.0,4.9,19.6,-2.4,0
2625,2021-03-09,2616.0,125.8,159.0,450.0,25.92,2.8,53.75,2021,3,9,10,spring,3.post,baoding,north,6.4,14.8,-1.0,75.0,3.8501476017100584,0.47000362924573563,2.6,3,1.7047480922384253,7,6.3,0.0,102300.0,102470.0,102170.0,6.5,21.3,-0.5,1
2626,2021-03-10,2617.0,104.9,117.0,540.0,21.6,2.8,57.5,2021,3,10,10,spring,3.post,baoding,north,9.0,16.5,2.2,78.0,3.912023005428146,0.9555114450274363,4.8,11,2.128231705849268,11,6.1,0.0,102310.0,102520.0,102060.0,7.5,21.2,-0.1,2
2627,2021-03-11,2618.0,68.8,133.0,630.0,17.28,2.1,31.25,2021,3,11,10,spring,3.post,baoding,north,11.8,17.7,7.2,70.0,3.828641396489095,0.9932517730102834,4.5,9,2.1041341542702074,9,4.1,0.0,102090.0,102240.0,101900.0,11.7,25.3,4.8,3
2628,2021-03-12,2619.0,97.3,165.0,810.0,22.68,4.2,45.0,2021,3,12,11,spring,3.post,baoding,north,8.3,12.7,1.7,83.0,4.07753744390572,0.8329091229351039,3.1,11,1.7047480922384253,3,4.1,0.0,102280.0,102440.0,102100.0,8.1,15.5,1.0,4
2629,2021-03-13,2620.0,116.3,131.0,540.0,17.28,2.8,38.75,2021,3,13,11,spring,3.post,baoding,north,9.8,14.1,5.6,70.0,4.007333185232471,0.9555114450274363,3.7,3,1.8870696490323797,3,0.0,0.0,102100.0,102390.0,101760.0,10.9,21.5,3.4,5
2630,2021-03-14,2621.0,87.8,548.0,450.0,16.2,2.1,35.0,2021,3,14,11,spring,3.post,baoding,north,11.3,13.9,9.8,74.0,4.0943445622221,0.9162907318741551,4.8,9,2.1972245773362196,9,0.0,0.0,101340.0,101810.0,100930.0,10.4,17.9,7.7,6
2631,2021-03-15,2622.0,108.7,501.0,360.0,21.6,2.8,30.0,2021,3,15,11,spring,3.post,baoding,north,10.9,15.0,9.0,61.0,2.70805020110221,0.8754687373538999,4.7,3,2.1041341542702074,3,0.0,0.0,101240.0,101800.0,100610.0,9.7,16.5,5.3,0
2632,2021-03-16,2623.0,53.9,384.4,360.0,27.0,3.5,26.25,2021,3,16,11,spring,3.post,baoding,north,7.4,13.4,0.7,33.0,2.70805020110221,0.8329091229351039,3.8,4,1.9021075263969205,4,0.0,0.0,102080.0,102420.0,101800.0,7.5,22.4,-0.8,1
2633,2021-03-17,2624.0,61.2,141.0,360.0,18.36,2.8,37.5,2021,3,17,11,spring,3.post,baoding,north,9.6,14.1,4.7,41.0,3.4339872044851463,1.0986122886681098,4.5,3,2.0918640616783932,2,4.7,0.0,102000.0,102080.0,101850.0,9.5,22.5,3.0,2
2634,2021-03-18,2625.0,41.5,125.0,540.0,19.44,2.8,37.5,2021,3,18,11,spring,3.post,baoding,north,7.2,11.3,4.5,54.0,3.258096538021482,1.252762968495368,4.2,2,2.33214389523559,5,0.1,0.1823215567939546,102300.0,102550.0,102070.0,6.8,11.1,4.2,3
2635,2021-03-19,2626.0,55.5,117.0,450.0,10.8,2.1,47.5,2021,3,19,12,spring,3.post,baoding,north,6.1,9.7,3.2,74.0,3.9318256327243257,1.0647107369924282,6.8,14,2.33214389523559,14,0.0,2.1041341542702074,101960.0,102350.0,101690.0,6.4,15.0,2.3,4
2636,2021-03-20,2627.0,38.7,52.17,90.0,9.72,2.1,48.75,2021,3,20,12,spring,3.post,baoding,north,7.6,15.8,1.7,59.0,2.8903717578961645,1.62924053973028,9.8,15,2.747270914255491,15,0.0,1.1939224684724346,101820.0,102130.0,101590.0,8.0,23.8,1.7,5
2637,2021-03-21,2628.0,19.52,127.0,270.0,12.96,2.8,43.75,2021,3,21,12,spring,3.post,baoding,north,7.7,12.9,2.4,29.0,2.8903717578961645,1.6486586255873816,7.5,15,2.747270914255491,15,8.2,0.0,102490.0,102750.0,102140.0,7.0,24.1,-1.4,6
2638,2021-03-22,2629.0,28.92,115.0,450.0,19.44,4.2,58.75,2021,3,22,12,spring,3.post,baoding,north,10.6,19.3,3.0,33.0,2.6390573296152584,1.589235205116581,7.9,12,2.5494451709255714,13,11.4,0.0,102020.0,102400.0,101540.0,10.0,28.9,-1.0,0
2639,2021-03-23,2630.0,35.03,195.0,270.0,22.68,4.2,53.75,2021,3,23,12,spring,3.post,baoding,north,13.5,23.8,2.2,40.0,2.5649493574615367,1.1939224684724346,4.5,11,2.174751721484161,11,10.6,0.0,100960.0,101630.0,100580.0,13.3,34.7,-0.4,1
2640,2021-03-24,2631.0,53.5,149.0,450.0,23.76,4.2,91.25,2021,3,24,12,spring,3.post,baoding,north,13.0,20.6,6.4,56.0,2.995732273553991,1.252762968495368,7.9,3,2.72785282839839,3,10.7,0.0,101390.0,101760.0,100710.0,12.7,29.5,3.0,2
2641,2021-03-25,2632.0,54.3,175.0,540.0,33.48,4.2,28.75,2021,3,25,12,spring,3.post,baoding,north,12.4,20.8,2.6,57.0,3.5553480614894135,0.6931471805599453,4.2,11,2.128231705849268,12,7.1,0.0,101690.0,101950.0,101370.0,13.4,32.7,1.0,3
2642,2021-03-26,2633.0,106.8,175.0,630.0,21.6,2.1,52.5,2021,3,26,13,spring,3.post,baoding,north,13.8,15.3,12.9,79.0,4.0943445622221,0.6418538861723947,2.5,6,1.589235205116581,7,0.0,1.62924053973028,101120.0,101450.0,100890.0,12.8,19.7,10.1,4
2643,2021-03-27,2634.0,116.3,380.9,360.0,16.2,2.1,60.0,2021,3,27,13,spring,3.post,baoding,north,14.1,18.1,10.8,82.0,4.0943445622221,0.5306282510621704,2.7,8,1.667706820558076,8,0.4,0.0,100660.0,101100.0,100220.0,15.1,26.5,9.3,5
2644,2021-03-28,2635.0,68.8,309.0,180.0,18.36,2.8,52.5,2021,3,28,13,spring,3.post,baoding,north,16.8,22.1,9.3,39.0,2.302585092994046,1.4816045409242156,5.9,16,2.3702437414678603,1,7.0,0.0,100270.0,100570.0,99880.0,15.9,30.2,8.0,6
2645,2021-03-29,2636.0,47.1,257.0,450.0,20.52,4.2,65.0,2021,3,29,13,spring,3.post,baoding,north,13.5,19.1,6.7,40.0,2.5649493574615367,0.7419373447293773,6.2,16,2.2407096892759584,16,3.2,0.0,100860.0,101070.0,100570.0,13.2,29.5,5.0,0
2646,2021-03-30,2637.0,49.1,319.0,450.0,29.16,4.9,71.25,2021,3,30,13,spring,3.post,baoding,north,13.3,21.4,4.5,57.0,3.332204510175204,1.0647107369924282,5.0,10,2.2082744135228043,10,9.2,0.0,100910.0,101160.0,100650.0,14.7,31.9,2.7,1
2647,2021-03-31,2638.0,66.9,175.0,540.0,23.76,5.6,48.75,2021,3,31,13,spring,3.post,baoding,north,15.9,23.5,9.5,49.0,3.295836866004329,0.8329091229351039,3.7,3,2.1400661634962708,3,9.2,0.0,101000.0,101230.0,100790.0,17.3,36.4,6.9,2
2648,2021-04-01,2639.0,52.7,75.0,270.0,17.28,2.8,52.5,2021,4,1,13,spring,3.post,baoding,north,15.5,18.8,12.3,40.0,2.995732273553991,1.5260563034950492,5.7,4,2.2925347571405443,4,1.0,0.0,101460.0,101640.0,101040.0,15.1,25.7,9.8,3
2650,2021-04-03,2641.0,36.7,109.0,180.0,29.16,2.1,11.25,2021,4,3,14,spring,3.post,baoding,north,12.7,17.8,9.9,64.0,3.044522437723423,1.1314021114911006,6.5,5,2.4336133554004498,5,5.4,1.0296194171811581,102210.0,102490.0,101840.0,15.9,33.8,9.0,5
2651,2021-04-04,2642.0,51.5,103.0,450.0,22.68,4.2,62.5,2021,4,4,14,spring,3.post,baoding,north,12.1,19.1,5.5,42.0,2.833213344056216,1.0647107369924282,5.5,2,2.2512917986064953,2,11.8,0.0,102430.0,102720.0,102140.0,15.5,39.3,1.8,6
2652,2021-04-05,2643.0,43.5,105.0,270.0,24.84,2.8,71.25,2021,4,5,14,spring,3.post,baoding,north,12.0,18.0,3.5,51.0,3.258096538021482,1.308332819650179,6.7,11,2.451005098112319,11,1.3,0.0,102030.0,102360.0,101770.0,14.7,30.0,1.9,0
2653,2021-04-06,2644.0,42.3,129.0,450.0,21.6,4.2,66.25,2021,4,6,14,spring,3.post,baoding,north,13.7,20.9,3.7,53.0,3.367295829986474,0.5306282510621704,2.8,9,1.791759469228055,4,10.9,0.0,102000.0,102200.0,101830.0,18.8,42.9,2.7,1
2654,2021-04-07,2645.0,53.5,99.0,360.0,20.52,4.9,90.0,2021,4,7,14,spring,3.post,baoding,north,13.5,21.0,5.1,56.0,3.4657359027997265,1.1939224684724346,7.3,5,2.517696472610991,4,10.8,0.0,102060.0,102190.0,101910.0,17.6,38.4,3.5,2
2655,2021-04-08,2646.0,40.7,143.0,540.0,30.24,4.9,50.0,2021,4,8,14,spring,3.post,baoding,north,12.6,20.2,4.9,50.0,3.4965075614664802,0.9555114450274363,3.5,10,1.9315214116032138,9,9.4,0.0,102110.0,102380.0,101730.0,17.9,41.2,3.1,3
2656,2021-04-09,2647.0,53.5,123.0,450.0,22.68,3.5,81.25,2021,4,9,15,spring,3.post,baoding,north,14.4,19.1,9.3,53.0,3.6109179126442243,1.5040773967762742,5.5,3,2.2823823856765264,3,5.8,0.0,102030.0,102230.0,101810.0,17.1,34.8,6.9,4
2658,2021-04-11,2649.0,47.9,119.0,270.0,19.44,2.8,61.25,2021,4,11,15,spring,3.post,baoding,north,15.9,19.8,9.2,53.0,3.5553480614894135,0.8329091229351039,3.6,9,2.0014800002101243,10,1.6,0.0,102000.0,102170.0,101750.0,18.0,37.8,8.4,6
2660,2021-04-13,2651.0,20.46,101.0,360.0,16.2,2.8,32.5,2021,4,13,15,spring,3.post,baoding,north,11.3,16.2,0.8,31.0,2.995732273553991,1.2809338454620642,7.2,16,2.624668592163159,16,9.4,0.0,102100.0,102440.0,101680.0,15.1,36.9,0.0,1
2661,2021-04-14,2652.0,28.92,396.3,270.0,16.2,3.5,51.25,2021,4,14,15,spring,3.post,baoding,north,13.0,22.0,2.6,43.0,2.6390573296152584,1.308332819650179,5.4,11,2.302585092994046,11,9.9,0.0,101530.0,101990.0,101000.0,18.8,44.7,0.6,2
2666,2021-04-19,2657.0,45.1,95.0,180.0,16.2,2.8,110.0,2021,4,19,16,spring,3.post,baoding,north,16.2,26.9,6.3,61.0,3.332204510175204,0.7419373447293773,3.9,10,2.028148247292285,9,9.9,0.0,100970.0,101170.0,100750.0,23.5,49.2,5.7,0
2667,2021-04-20,2658.0,39.1,65.0,270.0,15.12,2.8,66.25,2021,4,20,16,spring,3.post,baoding,north,18.9,25.6,12.1,55.0,3.367295829986474,1.0986122886681098,4.7,8,2.2617630984737906,9,7.7,0.0,101350.0,101580.0,100940.0,23.9,47.1,10.3,1
2668,2021-04-21,2659.0,29.86,63.0,360.0,11.88,2.8,60.0,2021,4,21,16,spring,3.post,baoding,north,15.7,20.2,11.0,70.0,3.7612001156935624,0.8754687373538999,3.9,14,1.916922612182061,16,0.7,0.0,101500.0,101710.0,101250.0,18.8,35.3,11.0,2
2669,2021-04-22,2660.0,35.9,67.0,360.0,16.2,2.8,60.0,2021,4,22,16,spring,3.post,baoding,north,15.0,18.6,12.8,71.0,3.8501476017100584,0.9932517730102834,4.8,4,2.302585092994046,5,5.1,0.7419373447293773,101250.0,101400.0,101090.0,19.4,39.0,12.5,3
2670,2021-04-23,2661.0,34.09,57.0,270.0,12.96,2.8,67.5,2021,4,23,17,spring,3.post,baoding,north,14.6,21.3,7.5,72.0,3.8918202981106265,1.410986973710262,6.8,6,2.4849066497880004,5,10.9,0.0,101670.0,102040.0,101230.0,21.9,46.4,6.5,4
2671,2021-04-24,2662.0,29.39,77.0,360.0,12.96,2.8,66.25,2021,4,24,17,spring,3.post,baoding,north,16.2,20.3,8.6,66.0,3.9318256327243257,1.0647107369924282,3.7,4,1.8870696490323797,3,2.3,0.0,102340.0,102540.0,102040.0,20.0,40.9,7.6,5
2672,2021-04-25,2663.0,48.3,65.0,270.0,12.96,2.8,80.0,2021,4,25,17,spring,3.post,baoding,north,14.5,18.8,11.9,76.0,4.02535169073515,0.9932517730102834,3.6,8,1.824549292051046,8,0.1,0.0,102290.0,102560.0,101980.0,18.9,39.2,12.4,6
2674,2021-04-27,2665.0,43.1,61.0,180.0,12.96,2.8,55.0,2021,4,27,17,spring,3.post,baoding,north,18.0,24.7,6.7,36.0,2.4849066497880004,1.410986973710262,7.9,15,2.624668592163159,14,6.9,0.0,101220.0,101360.0,100910.0,24.7,50.1,6.2,1
2675,2021-04-28,2666.0,22.81,91.0,180.0,14.04,2.8,56.25,2021,4,28,17,spring,3.post,baoding,north,16.4,22.7,5.7,34.0,2.70805020110221,1.252762968495368,7.1,12,2.5416019934645457,12,12.6,0.0,101270.0,101700.0,100670.0,24.4,52.4,3.8,2
